time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.44808,7,3,8,0,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
0.44811,7,3,8,0,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
0.44814,7,3,8,0,23,12,0,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,0,0,14,18,
0.44816,7,3,8,0,23,12,0,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44817,7,3,8,0,23,12,0,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.4482,7,3,8,0,23,12,0,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44823,7,3,8,0,23,12,0,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44823,7,3,8,0,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44826,7,3,8,0,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44828,7,3,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44829,7,3,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44832,7,3,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44835,7,3,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44838,7,3,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44841,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44844,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44847,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.4485,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44853,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44856,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44859,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44862,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44865,7,0,8,10,23,12,13,0,25,6,21,11,0,22,0,16,15,17,19,2,9,5,4,0,14,18,
0.44868,7,0,8,10,23,12,13,0,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44868,7,0,8,10,23,12,13,0,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44871,7,0,8,10,23,12,13,0,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44874,7,0,8,10,23,12,13,0,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44876,7,0,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44877,7,0,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.4488,7,0,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44883,7,0,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44886,7,0,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44889,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44889,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,2,9,5,4,0,14,18,
0.44892,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44895,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44898,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44901,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44904,7,24,8,10,23,12,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44907,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.4491,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44913,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44916,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44919,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44922,7,24,8,10,23,0,13,26,25,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44925,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44928,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44931,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44934,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44937,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.4494,7,24,8,10,23,0,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44943,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44943,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44946,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44949,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44952,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44955,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44958,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,15,17,19,0,9,5,4,0,14,18,
0.44961,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44964,7,24,8,10,23,25,13,26,0,6,21,11,0,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44966,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44967,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.4497,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44973,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44976,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44979,7,24,8,10,23,25,13,26,0,6,21,11,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44982,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44985,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44988,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44991,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44994,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44997,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,17,19,0,9,5,4,0,14,18,
0.44998,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,9,5,4,0,14,18,
0.45,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45003,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45006,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45009,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45012,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45015,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45018,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45021,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45024,7,24,8,10,23,25,13,26,0,6,21,0,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45024,7,24,8,10,23,25,13,26,0,6,21,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45027,7,24,8,10,23,25,13,26,0,6,21,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.4503,7,24,8,10,23,25,13,26,0,6,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45033,7,24,8,10,23,25,13,26,0,6,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45034,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45036,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45039,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45042,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45045,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,0,19,2,0,5,4,0,14,18,
0.45046,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,19,2,0,5,4,0,14,18,
0.45048,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,19,2,0,5,4,0,14,18,
0.45051,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,19,2,0,5,4,0,14,18,
0.45054,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,0,14,18,
0.45057,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,0,14,18,
0.45059,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.4506,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45063,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45066,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45069,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45072,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45075,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,14,18,
0.45078,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45081,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45084,7,24,8,10,23,25,13,26,9,0,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45084,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45087,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.4509,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45093,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,0,2,0,5,4,21,0,18,
0.45095,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,19,2,0,5,4,21,0,18,
0.45096,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,19,2,0,5,4,21,0,18,
0.45099,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,19,2,0,5,4,21,0,18,
0.45102,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,19,2,0,5,4,21,0,0,
0.45105,7,24,8,10,23,25,13,26,9,6,0,15,12,22,3,16,0,11,19,2,0,5,4,21,0,0,
0.45108,7,24,8,10,23,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45111,7,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45114,7,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45117,7,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.4512,7,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45123,1,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45123,1,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45124,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45126,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45129,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45132,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45135,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,0,0,4,21,0,0,
0.45135,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,23,0,4,21,0,0,
0.45135,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,23,14,4,21,0,0,
0.45138,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,23,14,4,21,0,0,
0.45141,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,23,14,4,21,0,0,
0.45144,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,0,11,19,2,23,14,4,21,0,0,
0.45145,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,0,
0.45147,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,0,
0.4515,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,0,
0.45153,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,0,
0.45153,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,0,
0.45154,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,18,
0.45156,17,24,8,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,18,
0.45159,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,18,
0.45162,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,18,
0.45165,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,0,18,
0.45167,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45168,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45171,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45174,17,24,0,10,0,25,13,26,9,6,0,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45176,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45177,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.4518,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45183,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45186,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45189,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45192,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45195,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,16,22,11,19,2,23,14,4,21,5,18,
0.45198,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45201,17,24,0,10,0,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45204,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45204,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45204,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45207,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.4521,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45213,17,24,0,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,4,21,5,18,
0.45216,17,24,8,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45216,17,24,8,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45219,17,24,8,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45222,17,24,8,10,7,25,13,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45225,17,24,8,10,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45228,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45231,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45234,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45237,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.4524,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45243,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45246,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45249,17,24,8,0,7,25,0,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45249,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45252,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45255,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45258,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45261,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45264,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.45267,17,24,8,0,7,25,16,26,9,6,20,15,12,0,3,0,22,11,19,2,23,14,0,21,5,18,
0.4527,17,24,8,0,7,25,16,26,9,6,20,15,12,10,0,0,22,11,19,2,23,14,0,21,5,18,
0.4527,17,24,8,0,7,25,16,26,9,6,20,15,12,10,0,0,22,11,19,2,23,14,0,21,5,18,
0.45273,17,24,8,0,7,25,16,26,9,6,20,15,12,10,0,0,22,11,19,2,23,14,0,21,5,18,
0.45274,17,24,8,0,7,25,16,26,9,6,20,15,12,10,0,0,22,11,19,2,23,14,13,21,5,18,
0.45276,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,0,22,11,19,2,23,14,13,21,5,18,
0.45279,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45279,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45282,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45285,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45288,17,24,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45291,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45294,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45297,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.453,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45303,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45306,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45309,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45312,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45315,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.45318,17,0,8,0,7,25,16,0,9,6,20,15,12,10,0,4,22,11,19,2,23,14,13,21,5,18,
0.4532,17,0,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45321,17,0,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45324,17,0,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45327,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45327,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.4533,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45333,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45336,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45339,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45342,17,26,8,0,7,25,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45345,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45348,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45351,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45354,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45357,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.4536,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45363,17,26,8,0,7,0,16,0,9,6,20,15,12,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45366,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45369,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45372,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45375,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45378,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45381,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45384,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45387,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.4539,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45393,17,26,8,0,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45394,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45396,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,2,23,14,13,21,5,18,
0.45399,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45402,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45405,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45408,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45411,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45414,17,26,8,24,7,0,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45414,17,26,8,24,7,12,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
0.45417,17,26,8,24,7,12,16,0,9,6,20,15,0,10,3,4,22,11,19,0,23,14,13,21,5,18,
